"","id","avg_card","date","duration","generator","iteration","perc_minimal","size","r","size_minimal"
"1383",726794376,12.989419," 2014-Jun-09 11:25:19",1.812411,"mhs_random_4_1000000",93,0.980612755,125598,25,123163.00080249
"1384",727833880,12.9601269," 2014-Jun-08 20:14:37",10.240058,"mhs_random_7_8000000",79,0.974359572,296563,25,288958.997751036
"1385",728211736,12.9732313," 2014-Jun-07 10:35:23",4.769485,"mhs_random_2_4000000",48,0.969716728,70567,25,68430.000344776
"1386",728391411,12.9217672," 2014-Jun-07 23:20:40",17.087593,"mhs_random_4_16000000",60,0.980085313,168971,25,165605.995422923
"1387",728741084,12.9838114," 2014-Jun-06 00:31:24",9.470445,"mhs_stride_5_8000000",16,0.983163774,191551,25,188326.004073474
"1388",728923465,12.9829149," 2014-Jun-07 06:08:08",10.537778,"mhs_random_6_8000000",44,0.982015967,315891,25,310210.005831597
"1389",729584742,12.976778," 2014-Jun-05 21:23:17",18.422591,"mhs_random_8_16000000",13,0.982312918,317972,25,312348.003162296
"1390",729806526,12.9779043," 2014-Jun-07 03:42:39",3.191047,"mhs_random_4_2000000",42,0.983063281,154103,25,151493.000791943
"1391",730693298,12.9208355," 2014-Jun-05 21:50:25",3.354384,"mhs_stride_8_2000000",13,0.980810165,191299,25,187628.003754335
"1392",731055827,13.0041685," 2014-Jun-07 02:48:44",10.22964,"mhs_random_7_8000000",41,0.982122302,295060,25,289785.00642812
"1393",731762557,12.994277," 2014-Jun-09 09:19:11",17.678372,"mhs_random_6_16000000",91,0.982909739,256871,25,252481.007566669
"1394",732219571,12.9916658," 2014-Jun-08 04:01:01",2.533174,"mhs_random_8_1000000",64,0.989452899,205649,25,203479.999226451
"1395",732527265,12.9408197," 2014-Jun-05 17:40:30",1.850143,"mhs_random_4_1000000",10,0.98966378,98682,25,97662.00113796
"1396",732783875,12.9978943," 2014-Jun-07 12:43:05",16.869164,"mhs_random_2_16000000",50,0.985274017,122980,25,121168.99861066
"1397",733911854,12.9630594," 2014-Jun-07 06:14:51",10.68686,"mhs_random_7_8000000",44,0.979857564,347426,25,340427.994030264
"1398",734049859,12.9827299," 2014-Jun-05 23:47:33",4.228636,"mhs_random_1_4000000",16,0.983747005,37347,25,36739.999395735
"1399",734070883,12.963479," 2014-Jun-07 18:35:30",8.240885,"mhs_stride_1_8000000",55,0.960674286,36719,25,35274.999107634
"1400",734092404,12.9960222," 2014-Jun-05 18:50:57",8.379675,"mhs_random_1_8000000",11,0.988353133,34945,25,34538.000232685
"1401",734161142,13.0125046," 2014-Jun-06 16:50:07",5.490825,"mhs_random_6_4000000",32,0.983140528,185059,25,181939.002971152
"1402",734517845,12.916029," 2014-Jun-06 20:13:44",4.520093,"mhs_stride_1_4000000",35,0.947325051,38823,25,36778.000454973
"1403",735470945,12.9480915," 2014-Jun-08 01:42:29",9.871146,"mhs_random_7_8000000",62,0.978850245,252674,25,247330.00680513
"1404",735613629,12.6955471," 2014-Jun-08 00:12:33",2.141674,"mhs_random_1_2000000",61,0.963847935,14439,25,13917.000333465
"1405",735993530,12.9974775," 2014-Jun-05 11:14:48",17.221881,"mhs_random_3_16000000",4,0.988512039,153030,25,151271.99732817
"1406",736298909,12.9690113," 2014-Jun-08 05:09:13",10.453359,"mhs_random_8_8000000",65,0.97609508,291070,25,284111.9949356
"1407",737081774,12.9770737," 2014-Jun-09 15:42:12",2.753636,"mhs_stride_8_1000000",96,0.991693199,232220,25,230290.99467178
"1408",738208086,12.9159136," 2014-Jun-05 22:52:57",17.00158,"mhs_random_2_16000000",15,0.972525179,115524,25,112349.998778796
"1409",738360956,12.9960394," 2014-Jun-05 19:20:52",8.388383,"mhs_stride_1_8000000",11,0.988402903,35095,25,34687.999880785
"1410",739188081,12.9833708," 2014-Jun-09 19:14:13",11.075555,"mhs_stride_7_8000000",99,0.983816087,388225,25,381942.000375575
"1411",739361097,12.2456026," 2014-Jun-09 02:13:50",1.226962,"mhs_random_1_1000000",85,0.990002871,10403,25,10298.999867013
"1412",740221151,12.9988356," 2014-Jun-08 08:35:14",2.393229,"mhs_stride_7_1000000",68,0.99465853,182908,25,181931.00240524
"1413",742157931,12.8725519," 2014-Jun-05 21:56:58",1.315036,"mhs_random_2_1000000",14,0.9597646,28035,25,26907.000561
"1414",742750883,13.0511732," 2014-Jun-06 17:08:23",8.824833,"mhs_stride_2_8000000",32,0.987836242,96105,25,94936.00203741
"1415",743256816,12.9952488," 2014-Jun-09 10:26:44",2.802635,"mhs_random_7_1000000",92,0.988229752,242476,25,239621.997345952
"1416",743296828,12.9948864," 2014-Jun-07 02:22:41",4.470591,"mhs_random_1_4000000",41,0.987612784,70395,25,69523.00192968
"1417",743937432,12.9621601," 2014-Jun-06 21:48:24",2.9146,"mhs_random_3_2000000",37,0.983665287,102114,25,100445.997116718
"1418",744477547,12.9349327," 2014-Jun-06 19:12:24",18.148219,"mhs_random_8_16000000",34,0.983083963,339973,25,334222.004152999
"1419",744732971,12.9725237," 2014-Jun-06 00:56:44",17.131151,"mhs_random_3_16000000",17,0.978483379,128366,25,125603.997428714
"1420",745113804,12.9620247," 2014-Jun-07 19:52:44",5.740796,"mhs_stride_6_4000000",56,0.970294893,207136,25,200983.002956448
"1421",746044920,12.8583202," 2014-Jun-06 09:19:25",6.312276,"mhs_stride_8_4000000",24,0.966881871,283259,25,273877.991897589
"1422",746822487,12.9974995," 2014-Jun-06 18:06:18",3.665948,"mhs_random_8_2000000",33,0.987410903,243941,25,240870.003088723
"1423",748388904,12.9756908," 2014-Jun-08 21:24:06",2.536369,"mhs_stride_2_2000000",80,0.974533081,70837,25,69032.999858797
"1424",749179833,12.8552227," 2014-Jun-07 20:27:17",5.962256,"mhs_random_7_4000000",57,0.969137847,232129,25,224964.999286263
"1425",749683015,12.9997997," 2014-Jun-08 07:48:17",1.213546,"mhs_random_1_1000000",68,0.997692406,29901,25,29832.000631806
"1426",749773940,12.9705248," 2014-Jun-06 07:29:11",4.602205,"mhs_random_2_4000000",23,0.976865292,96997,25,94753.002728124
"1427",749866011,12.9784927," 2014-Jun-06 00:52:52",4.873433,"mhs_random_2_4000000",17,0.985755265,67604,25,66640.99893506
"1428",750368334,13.0119734," 2014-Jun-08 11:17:32",10.835597,"mhs_stride_8_8000000",70,0.992917478,354957,25,352443.009238446
"1429",752029688,12.8814192," 2014-Jun-06 19:05:57",18.128656,"mhs_random_7_16000000",34,0.980861604,281058,25,275679.000697032
"1430",752748102,12.9973564," 2014-Jun-07 19:03:36",2.377454,"mhs_random_1_2000000",56,0.986920714,36317,25,35841.999570338
"1431",753125184,12.94872," 2014-Jun-05 20:37:26",9.776203,"mhs_stride_6_8000000",12,0.974802792,219072,25,213551.997249024
"1432",754827467,13.0165901," 2014-Jun-08 13:47:11",9.001976,"mhs_random_4_8000000",73,0.973270893,144786,25,140915.999513898
"1433",755229567,12.991993," 2014-Jun-07 02:29:51",17.128294,"mhs_random_3_16000000",41,0.985063612,167109,25,164612.995137708
"1434",755325755,12.8025589," 2014-Jun-08 20:55:56",1.547204,"mhs_random_3_1000000",80,0.973583221,59167,25,57603.998436907
"1435",755903375,12.6982813," 2014-Jun-06 14:02:16",1.076235,"mhs_stride_1_1000000",29,0.965618312,10238,25,9886.000278256
"1436",756619155,12.9910383," 2014-Jun-06 21:45:39",2.941455,"mhs_random_2_2000000",37,0.982296348,81791,25,80343.000599268
"1437",756621466,13.0044365," 2014-Jun-06 03:15:40",5.149114,"mhs_random_5_4000000",19,0.982753873,170647,25,167704.000165831
"1438",756674045,12.7930241," 2014-Jun-06 09:05:23",5.542444,"mhs_stride_5_4000000",24,0.966359019,174668,25,168791.997130692
"1439",757231172,12.9845657," 2014-Jun-07 18:28:26",2.573233,"mhs_random_8_1000000",55,0.98761183,220937,25,218199.99488471
"1440",758000772,12.996232," 2014-Jun-08 02:30:05",3.401633,"mhs_random_4_2000000",63,0.989132762,188180,25,186135.00315316
"1441",758000804,12.9749775," 2014-Jun-05 15:32:05",4.930719,"mhs_random_3_4000000",8,0.976415396,113379,25,110705.001183084
"1442",758245846,12.8564138," 2014-Jun-06 08:57:55",1.322746,"mhs_stride_3_1000000",24,0.961068213,47031,25,45199.999125603
"1443",758748182,12.9475985," 2014-Jun-06 21:55:44",1.869036,"mhs_random_5_1000000",37,0.981658399,121963,25,119726.003317237
"1444",760189850,12.9805346," 2014-Jun-07 10:50:38",9.750343,"mhs_random_6_8000000",48,0.972091973,215565,25,209549.006159745
"1445",760549761,12.9912663," 2014-Jun-05 20:59:55",5.149517,"mhs_random_4_4000000",13,0.988443494,138537,25,136935.996328278
"1446",760551964,12.9518499," 2014-Jun-07 09:57:09",1.731891,"mhs_stride_3_1000000",47,0.987605333,82616,25,81592.002191128
"1447",760642279,12.9554634," 2014-Jun-05 09:36:04",8.507349,"mhs_stride_2_8000000",2,0.95677036,79575,25,76135.001397
"1448",761177849,12.9776192," 2014-Jun-06 10:05:03",4.968395,"mhs_stride_4_4000000",25,0.982167006,142040,25,139507.00153224
"1449",761237402,12.9058428," 2014-Jun-06 04:55:00",5.601781,"mhs_stride_7_4000000",20,0.968087912,243168,25,235408.001385216
"1450",761455107,12.9314966," 2014-Jun-05 20:56:17",2.95185,"mhs_random_3_2000000",13,0.980769455,77325,25,75837.998107875
"1451",761591808,13.0786638," 2014-Jun-05 12:27:10",8.662195,"mhs_random_3_8000000",5,0.97583431,103949,25,101437.00069019
"1452",762575154,12.9863148," 2014-Jun-07 03:08:57",5.312976,"mhs_stride_4_4000000",41,0.984065831,180116,25,177246.001216396
"1453",762857995,13.1002712," 2014-Jun-08 07:48:56",8.36787,"mhs_random_1_8000000",68,0.993110716,33240,25,33011.00019984
"1454",764338246,12.9739323," 2014-Jun-08 04:09:30",4.881866,"mhs_stride_2_4000000",64,0.968444049,74154,25,71814.000009546
"1455",764613686,12.995882," 2014-Jun-08 13:09:33",5.309391,"mhs_stride_4_4000000",72,0.984973729,174361,25,171741.004362169
"1456",764875950,12.9269981," 2014-Jun-08 04:41:03",8.459689,"mhs_random_1_8000000",65,0.947100282,35917,25,34017.000828594
"1457",764933868,12.9291286," 2014-Jun-09 13:10:52",2.640146,"mhs_stride_4_2000000",94,0.980658948,102890,25,100899.99915972
"1458",765268185,12.9737797," 2014-Jun-09 06:31:09",3.747368,"mhs_stride_7_2000000",88,0.96955061,243059,25,235658.00171599
"1459",765694961,12.9982414," 2014-Jun-08 23:04:49",3.286369,"mhs_random_5_2000000",82,0.985330641,185898,25,183170.995500618
"1460",765754861,13.0013676," 2014-Jun-08 10:43:30",2.855829,"mhs_stride_3_2000000",70,0.99356848,95778,25,95162.00187744
"1461",767742827,12.9962158," 2014-Jun-09 14:38:55",1.386996,"mhs_random_1_1000000",96,0.993607879,31445,25,31243.999755155
"1462",767942430,12.8628302," 2014-Jun-07 23:21:53",2.820831,"mhs_random_5_2000000",60,0.982185781,130233,25,127913.000816973
"1463",768152974,12.9461365," 2014-Jun-07 03:22:35",2.402685,"mhs_stride_7_1000000",41,0.982681215,148394,25,145823.99621871
"1464",769224658,13.2725897," 2014-Jun-08 14:49:52",17.734711,"mhs_random_5_16000000",74,0.951867223,205037,25,195167.999802251
"1465",769619547,12.9735546," 2014-Jun-06 10:51:49",9.92249,"mhs_random_7_8000000",26,0.976941884,265980,25,259847.00230632
"1466",770306657,12.9599161," 2014-Jun-06 07:15:34",2.285631,"mhs_stride_7_1000000",22,0.980223596,167624,25,164309.000055904
"1467",773773649,13.0185585," 2014-Jun-06 17:48:49",5.038812,"mhs_random_4_4000000",33,0.98634994,124688,25,122986.00131872
"1468",774622856,12.9297457," 2014-Jun-05 16:21:10",3.873432,"mhs_stride_8_2000000",8,0.979658484,259273,25,253998.994122132
"1469",774795668,12.9727259," 2014-Jun-05 08:45:02",3.367192,"mhs_stride_6_2000000",1,0.9666062,160479,25,155119.9963698
"1470",775252964,12.9658232," 2014-Jun-06 08:41:29",9.758019,"mhs_random_6_8000000",24,0.969357371,213069,25,206540.005681599
"1471",775477335,12.9112854," 2014-Jun-08 22:26:28",1.305927,"mhs_stride_3_1000000",81,0.97409302,48211,25,46961.99858722
"1472",775678514,12.9753094," 2014-Jun-07 14:42:31",2.419355,"mhs_random_1_2000000",52,0.96739167,31955,25,30913.00081485
"1473",775776857,12.9791927," 2014-Jun-07 22:16:52",9.251695,"mhs_random_4_8000000",59,0.978477716,148265,25,145073.99856274
"1474",776951401,13.2312164," 2014-Jun-08 06:59:42",17.311001,"mhs_random_4_16000000",67,0.973994374,172155,25,167678.00145597
"1475",777487458,12.9379044," 2014-Jun-06 04:51:28",9.811272,"mhs_stride_6_8000000",20,0.960126102,237248,25,227787.997447296
"1476",778941342,13.0305748," 2014-Jun-08 09:59:22",2.311787,"mhs_random_1_2000000",70,0.988514483,24988,25,24700.999901204
"1477",779476058,12.9675817," 2014-Jun-05 21:18:05",2.73014,"mhs_random_8_1000000",13,0.986036003,218920,25,215863.00177676
"1478",779559791,12.6225948," 2014-Jun-08 20:32:57",1.448181,"mhs_stride_5_1000000",79,0.982938945,60137,25,59110.999335465
"1479",780497898,12.8558292," 2014-Jun-07 04:45:41",8.789047,"mhs_random_2_8000000",43,0.93908453,77665,25,72934.00002245
"1480",780804234,12.9945154," 2014-Jun-09 18:49:48",9.272413,"mhs_stride_3_8000000",99,0.991920769,205837,25,204173.995328653
"1481",780846045,12.9950008," 2014-Jun-05 16:31:28",2.720515,"mhs_random_3_2000000",9,0.986712575,124629,25,122973.001509675
"1482",780992642,13.0073738," 2014-Jun-08 03:46:56",5.616693,"mhs_random_5_4000000",64,0.986243069,206805,25,203959.997884545
"1483",781265117,12.989871," 2014-Jun-05 23:51:45",4.703593,"mhs_random_3_4000000",16,0.98424685,108994,25,107277.0011689
"1484",781377347,13.1603632," 2014-Jun-08 03:44:50",17.41757,"mhs_random_4_16000000",64,0.967465639,176767,25,171015.998609113
"1485",781526284,12.9692764," 2014-Jun-07 14:03:28",3.644088,"mhs_random_7_2000000",51,0.984545112,236689,25,233030.998014168
"1486",781601485,12.9865637," 2014-Jun-05 20:54:46",8.45684,"mhs_random_2_8000000",13,0.987119973,73680,25,72730.99961064
"1487",782146423,12.9705353," 2014-Jun-09 00:02:35",4.255483,"mhs_random_1_4000000",83,0.97570169,35805,25,34934.99901045
"1488",782854120,12.9799204," 2014-Jun-07 15:14:02",16.505479,"mhs_stride_1_16000000",52,0.967220604,39293,25,38004.999192972
"1489",783235299,13.003233," 2014-Jun-06 15:29:55",18.160344,"mhs_stride_8_16000000",30,0.974409699,328523,25,320115.997544577
"1490",783854770,12.7608938," 2014-Jun-07 23:51:40",1.406384,"mhs_stride_5_1000000",60,0.984307766,72520,25,71381.99919032
"1491",783938990,12.9549694," 2014-Jun-08 01:11:16",18.529307,"mhs_stride_7_16000000",61,0.969684303,346850,25,336335.00049555
"1492",784021698,12.9677734," 2014-Jun-06 14:12:25",5.365621,"mhs_stride_5_4000000",29,0.966179848,173772,25,167895.004546656
"1493",784439323,12.8962984," 2014-Jun-06 04:46:24",5.332642,"mhs_stride_5_4000000",20,0.968533099,166429,25,161191.995133471
"1494",784525311,12.5454245," 2014-Jun-05 20:20:56",4.144211,"mhs_stride_1_4000000",12,0.954513907,24491,25,23377.000096337
"1495",784783998,12.9842882," 2014-Jun-06 06:59:00",16.56577,"mhs_stride_2_16000000",22,0.979294181,90506,25,88631.999145586
"1496",786078721,12.9827375," 2014-Jun-06 13:05:07",17.335524,"mhs_stride_3_16000000",28,0.980861664,163128,25,160006.001524992
"1497",786299711,12.9920979," 2014-Jun-05 14:02:49",3.056289,"mhs_stride_4_2000000",6,0.986777306,134012,25,132240.000331672
"1498",787974588,12.9973373," 2014-Jun-09 16:58:01",4.391416,"mhs_random_2_4000000",98,0.991205215,70610,25,69989.00023115
"1499",788285167,12.9609375," 2014-Jun-07 10:33:26",2.441664,"mhs_random_1_2000000",48,0.967761159,33562,25,32480.000018358
"1500",789382778,12.9897423," 2014-Jun-08 01:29:31",17.432135,"mhs_random_4_16000000",62,0.986608028,188546,25,186020.997247288
"1501",789907899,12.9933987," 2014-Jun-07 19:05:41",4.501367,"mhs_random_2_4000000",56,0.985036254,72709,25,71621.000992086
"1502",791117433,12.8031301," 2014-Jun-06 20:24:58",17.796153,"mhs_stride_5_16000000",35,0.968977809,214395,25,207743.997360555
"1503",791328772,13.1718588," 2014-Jun-08 22:56:04",17.077469,"mhs_random_2_16000000",82,0.983105063,114117,25,112189.000474371
"1504",791425739,12.9399652," 2014-Jun-09 03:56:55",8.482531,"mhs_stride_2_8000000",86,0.961667895,79620,25,76567.9977999
"1505",792739827,12.9903622," 2014-Jun-09 06:10:20",2.478738,"mhs_stride_2_2000000",88,0.977378428,72011,25,70381.997978708
"1506",793039231,12.9993296," 2014-Jun-08 08:40:42",2.854632,"mhs_stride_8_1000000",68,0.993303537,244756,25,243117.000501972
"1507",794004689,12.9728804," 2014-Jun-09 12:08:01",3.084915,"mhs_stride_5_2000000",93,0.981022835,175632,25,172299.00255672
"1508",794296076,12.8680973," 2014-Jun-06 11:03:46",1.22771,"mhs_stride_3_1000000",26,0.969052792,43138,25,41802.999341296
"1509",794552841,12.9562731," 2014-Jun-07 11:49:24",5.372688,"mhs_random_5_4000000",49,0.970171809,180165,25,174791.003968485
"1510",795201693,12.8526449," 2014-Jun-09 14:21:38",2.268374,"mhs_stride_6_1000000",95,0.986957312,176574,25,174271.000409088
"1511",795685925,12.6299343," 2014-Jun-06 18:43:50",16.44691,"mhs_random_2_16000000",34,0.989177406,79094,25,78237.997750164
"1512",796383462,12.9712744," 2014-Jun-05 14:33:13",16.991934,"mhs_random_3_16000000",7,0.972677767,147499,25,143468.997954733
"1513",797880032,12.9705086," 2014-Jun-07 09:39:09",2.739785,"mhs_random_7_1000000",47,0.984730065,214605,25,211327.995599325
"1514",798779178,13.0943518," 2014-Jun-06 03:03:18",18.432164,"mhs_stride_8_16000000",18,0.986762702,348409,25,343797.006241118
"1515",799158254,13.0049248," 2014-Jun-08 02:58:27",10.734527,"mhs_random_8_8000000",63,0.989379346,385005,25,380915.99510673
"1516",801027505,12.8950796," 2014-Jun-09 13:59:16",18.073831,"mhs_random_7_16000000",95,0.973798037,285017,25,277548.995111629
"1517",801887130,12.9281435," 2014-Jun-08 16:00:54",6.12534,"mhs_random_8_4000000",75,0.966678739,323157,25,312389.001259023
"1518",801972831,12.8566885," 2014-Jun-06 19:39:07",4.134354,"mhs_stride_8_2000000",34,0.980269313,264613,25,259392.003720869
"1519",802124458,12.9720612," 2014-Jun-06 22:27:16",5.334951,"mhs_stride_3_4000000",37,0.985077798,141668,25,139554.001487064
"1520",802935957,12.9908991," 2014-Jun-05 12:22:56",8.491327,"mhs_random_1_8000000",5,0.981574476,40216,25,39474.999126816
"1521",803066135,12.7221003," 2014-Jun-06 12:10:28",1.991416,"mhs_stride_6_1000000",27,0.988642812,121245,25,119867.99774094
"1522",804046896,12.9563093," 2014-Jun-05 15:29:07",16.249931,"mhs_random_1_16000000",8,0.9761253,41634,25,40640.0007402
"1523",804447826,13.117074," 2014-Jun-06 21:11:30",18.279757,"mhs_random_8_16000000",36,0.97797823,323589,25,316462.99746747
"1524",806245074,12.9848528," 2014-Jun-09 10:51:02",9.674419,"mhs_stride_4_8000000",92,0.985986352,177256,25,174771.996810112
"1525",806397433,12.9931221," 2014-Jun-07 05:38:00",9.998323,"mhs_stride_7_8000000",43,0.978114724,255880,25,250279.99557712
"1526",806515049,13.0000334," 2014-Jun-08 08:17:21",1.181274,"mhs_stride_1_1000000",68,0.997692943,29908,25,29839.000539244
"1527",806633730,12.9352236," 2014-Jun-05 10:47:34",5.056913,"mhs_stride_5_4000000",3,0.981961012,163424,25,160475.996425088
"1528",806731632,12.9039669," 2014-Jun-08 18:06:15",5.517719,"mhs_random_6_4000000",77,0.95919162,184374,25,176849.99574588
"1529",809293493,12.9696856," 2014-Jun-05 17:54:55",2.416059,"mhs_random_7_1000000",10,0.990324914,214779,25,212700.994704006
"1530",809434737,12.9333086," 2014-Jun-08 00:03:21",9.980077,"mhs_stride_7_8000000",60,0.979219735,277860,25,272085.9955671
"1531",809522260,12.9899931," 2014-Jun-05 12:43:03",6.2443,"mhs_random_7_4000000",5,0.984976172,267309,25,263292.995561148
"1532",809845301,12.9935474," 2014-Jun-09 01:17:06",9.428353,"mhs_random_5_8000000",84,0.98750335,215738,25,213041.9977223
"1533",809860994,12.9905701," 2014-Jun-07 05:58:39",1.997055,"mhs_random_5_1000000",44,0.983805716,157895,25,155338.00352782
"1534",809989730,12.9834471," 2014-Jun-07 05:22:01",3.087954,"mhs_stride_4_2000000",43,0.977971435,125292,25,122531.99703402
"1535",810635629,12.9397316," 2014-Jun-06 11:07:10",4.942705,"mhs_stride_4_4000000",26,0.955143571,148652,25,141984.002116292
"1536",812446521,12.9958944," 2014-Jun-06 17:13:01",1.637383,"mhs_stride_4_1000000",32,0.983248591,103275,25,101544.998235525
"1537",812471236,12.9893627," 2014-Jun-09 09:05:15",4.680267,"mhs_random_3_4000000",91,0.988012671,108865,25,107559.999428415
"1538",814830378,12.8919697," 2014-Jun-08 18:40:55",9.663186,"mhs_stride_7_8000000",77,0.957804203,250736,25,240155.994643408
"1539",815537669,12.9066458," 2014-Jun-06 04:10:19",8.523131,"mhs_random_2_8000000",20,0.949659109,74512,25,70760.999529808
"1540",816069886,12.8916674," 2014-Jun-06 11:09:36",1.792759,"mhs_stride_5_1000000",26,0.963189483,88127,25,84882.999568341
"1541",816769051,12.9362879," 2014-Jun-07 00:29:08",5.726874,"mhs_random_6_4000000",39,0.968234718,215109,25,208276.001954262
"1542",816978883,12.9081383," 2014-Jun-08 00:16:00",1.557604,"mhs_random_3_1000000",61,0.972764254,67852,25,66004.000162408
"1543",817006303,12.9970055," 2014-Jun-06 12:28:30",2.276128,"mhs_random_1_2000000",28,0.995079696,37396,25,37212.000311616
"1544",817606704,13.0060081," 2014-Jun-08 07:24:13",4.755858,"mhs_stride_3_4000000",67,0.981535494,109020,25,107006.99955588
"1545",817958397,12.9327812," 2014-Jun-09 08:49:12",3.778861,"mhs_stride_7_2000000",90,0.97860086,225056,25,220239.99514816
"1546",818016370,12.9974146," 2014-Jun-05 20:52:08",1.348604,"mhs_random_1_1000000",13,0.995882392,31329,25,31199.999458968
"1547",818907966,12.9998007," 2014-Jun-07 21:31:32",3.809068,"mhs_random_8_2000000",58,0.979841828,230874,25,226220.002197672
"1548",819565030,12.9765244," 2014-Jun-09 16:40:26",9.95695,"mhs_stride_6_8000000",97,0.981698453,244897,25,240415.006044341
"1549",820870878,12.9832811," 2014-Jun-09 11:17:13",18.619957,"mhs_stride_8_16000000",92,0.98071146,342846,25,336233.00121516
"1550",821194102,12.9362736," 2014-Jun-09 19:41:33",2.030258,"mhs_random_6_1000000",100,0.976903141,118068,25,115341.000051588
"1551",821356816,12.9564257," 2014-Jun-06 01:35:53",5.294106,"mhs_stride_5_4000000",17,0.977126062,187681,25,183387.996442222
"1552",821546809,12.8503742," 2014-Jun-06 09:15:25",10.01078,"mhs_stride_7_8000000",24,0.968379974,256072,25,247974.996702128
"1553",821813148,12.906045," 2014-Jun-05 10:18:46",2.197093,"mhs_random_6_1000000",3,0.988561153,143633,25,141990.004088849
"1554",821904466,12.9558468," 2014-Jun-05 15:18:00",5.656803,"mhs_stride_7_4000000",7,0.968429983,246278,25,238502.999353274
"1555",823299303,13.0461121," 2014-Jun-06 17:40:05",18.435807,"mhs_stride_8_16000000",32,0.98332876,321932,25,316564.99436432
"1556",823484944,12.9611053," 2014-Jun-09 16:43:03",1.828775,"mhs_stride_7_1000000",97,0.985714614,140843,25,138831.003379602
"1557",823798984,12.9956865," 2014-Jun-08 02:27:47",9.121368,"mhs_random_3_8000000",63,0.985736549,135381,25,133449.999740169
"1558",823826931,12.99652," 2014-Jun-08 10:32:28",4.475389,"mhs_random_8_2000000",70,0.993043959,315841,25,313643.997054519
"1559",823959924,12.9940243," 2014-Jun-09 09:03:23",8.662842,"mhs_random_2_8000000",91,0.989678562,84000,25,83132.999208
"1560",825534635,12.83424," 2014-Jun-07 03:39:31",2.817312,"mhs_random_3_2000000",42,0.953198671,88459,25,84319.001237989
"1561",825936106,12.9449625," 2014-Jun-08 18:02:28",9.812379,"mhs_random_5_8000000",77,0.970439315,236801,25,229801.000231315
"1562",826704949,12.9952316," 2014-Jun-07 13:03:14",9.763092,"mhs_random_7_8000000",50,0.979372919,252726,25,247513.000327194
"1563",826723962,13.2099361," 2014-Jun-06 15:35:52",9.107146,"mhs_random_3_8000000",31,0.970914125,116964,25,113561.9997165
"1564",827257568,13.1952248," 2014-Jun-06 02:33:45",8.416802,"mhs_stride_1_8000000",18,0.985039711,33756,25,33251.000484516
"1565",827266507,12.9787731," 2014-Jun-06 13:14:24",3.682621,"mhs_stride_6_2000000",28,0.978996813,210492,25,206070.997161996
"1566",827375612,12.9966125," 2014-Jun-09 05:35:42",1.563032,"mhs_random_2_1000000",88,0.990008593,52545,25,52020.001519185
"1567",827450016,12.9833889," 2014-Jun-05 12:38:25",10.116583,"mhs_random_6_8000000",5,0.968887627,246397,25,238731.004629919
"1568",827608972,12.9950981," 2014-Jun-09 09:08:19",5.255736,"mhs_random_4_4000000",91,0.977678835,151157,25,147782.999662095
"1569",827614740,12.9929943," 2014-Jun-06 05:46:56",4.754323,"mhs_stride_3_4000000",21,0.987569153,121472,25,119962.000153216
"1570",827763425,12.9979744," 2014-Jun-08 06:20:53",17.156272,"mhs_stride_2_16000000",66,0.990800619,172294,25,170709.001849986
"1571",827804395,12.9909029," 2014-Jun-05 23:53:11",17.005462,"mhs_random_3_16000000",16,0.983520091,121360,25,119359.99824376
"1572",827958053,12.9828119," 2014-Jun-09 16:26:58",4.872485,"mhs_stride_3_4000000",97,0.982886493,106641,25,104815.998500013
"1573",828722646,12.979228," 2014-Jun-07 11:09:33",2.928262,"mhs_stride_3_2000000",48,0.975701749,98114,25,95730.001401386
"1574",828866798,12.9301319," 2014-Jun-05 23:45:53",18.408406,"mhs_stride_8_16000000",15,0.965277433,328691,25,317278.004730203
"1575",828945800,13.0275364," 2014-Jun-08 14:52:49",9.486757,"mhs_random_6_8000000",74,0.976371944,205222,25,200373.003091568
"1576",830165540,13.0534372," 2014-Jun-09 15:51:49",8.61201,"mhs_random_2_8000000",97,0.97940892,68622,25,67208.99890824
"1577",830195415,12.9826059," 2014-Jun-08 21:29:41",5.171722,"mhs_stride_4_4000000",80,0.977160752,140679,25,137465.997430608
"1578",830227909,12.9658079," 2014-Jun-07 20:16:56",2.24757,"mhs_random_5_1000000",57,0.982685626,144273,25,141775.003319898
"1579",830528839,12.9918318," 2014-Jun-06 15:42:07",5.580089,"mhs_random_5_4000000",31,0.990040243,209342,25,207257.004550106
"1580",831591513,12.9978437," 2014-Jun-05 11:47:45",8.755247,"mhs_stride_2_8000000",4,0.989279747,113617,25,112398.997014899
"1581",831778209,12.9631834," 2014-Jun-08 13:43:39",4.948,"mhs_random_3_4000000",73,0.9642784,107750,25,103900.9976
"1582",832238008,12.9915104," 2014-Jun-07 07:32:52",18.312353,"mhs_random_7_16000000",45,0.985144436,299417,25,294968.991593812
"1583",832569243,12.9821863," 2014-Jun-07 10:51:53",17.683651,"mhs_random_6_16000000",48,0.972681105,235551,25,229116.006963855
"1584",833458315,12.9179907," 2014-Jun-07 23:54:42",17.497471,"mhs_stride_5_16000000",60,0.971901655,214817,25,208780.997822135
"1585",834351651,12.9819632," 2014-Jun-08 09:43:03",9.900514,"mhs_stride_6_8000000",69,0.978337705,241895,25,236654.999150975
"1586",836804102,12.8991089," 2014-Jun-06 19:51:17",4.849402,"mhs_random_4_4000000",35,0.978145301,119654,25,117038.997845854
